"ticket_id","customer_id","company_name","country","issue_type","ticket_open_date","ticket_close_date","ticket_status","cs_agent_id","payment_status","resolution_time_hours"
c4e770d7-36cc-43f5-9cc5-d93d51e4a81f,da4d9e34-cccd-4b63-bb08-814dd4c11e96,Company_667,France,Technical,2024-12-28 00:28:32.000,2025-01-02 00:28:32.000,In Progress,cd53acf5-9f4f-43ef-9c1e-c58794b99666,Pending,120.0000000000000000
ccc928c5-4617-4dc7-bd8c-9f963d1c798c,"204e5534-fb7a-42f9-998a-208472a85c1d",Company_248,France,Feature Request,2024-12-21 04:19:45.000,2024-12-23 04:19:45.000,Closed,d9594822-d1a4-4b71-b645-cec20466fb82,Failed,48.0000000000000000
"9ee8978e-9c5b-4a9f-bfa0-341104e203f9",c9873ab0-7d9b-4c64-82a9-f11d8a9a9146,Company_640,UK,Technical,2024-12-08 06:18:10.000,2024-12-13 06:18:10.000,Closed,d9594822-d1a4-4b71-b645-cec20466fb82,Paid,120.0000000000000000
"447ced4d-5202-4875-8af5-4b5a41b2d517","13025fa2-100e-49d2-922c-02220e4880bf",Company_507,USA,Billing,2025-01-07 15:25:53.000,2025-01-08 15:25:53.000,Closed,ac7efd5a-c917-403e-824b-d8e43a42b998,Pending,24.0000000000000000
dff7eaee-60fb-42d2-bcd5-37fff8f8d53d,"659ac9d5-c5f1-4b65-878a-b86e935c618a",Company_971,Germany,Technical,2024-12-01 06:06:55.000,2024-12-04 06:06:55.000,In Progress,cc95e84e-e361-4050-bb45-a491173cb355,Pending,72.0000000000000000
ddf74bbe-4bff-41e7-b3a7-58c37117280a,"0769ffa8-df04-4848-84cb-047b07523c8b",Company_990,Germany,Technical,2024-12-18 20:52:39.000,2024-12-21 20:52:39.000,In Progress,"8c716535-61ee-429c-a373-b7b47921cc0a",Failed,72.0000000000000000
"1500815d-e817-48e5-8f3f-d8e52c525c51","68226d67-f3e9-4059-97bc-0de4099f87e2",Company_125,USA,Billing,2024-10-04 21:19:38.000,,In Progress,"0b72e6d6-88fd-4703-95bf-34c38284055c",Failed,
e330107c-b317-49df-b2ff-5376668628bf,"3743b261-9f69-4ac9-867c-10fefb28e5bd",Company_341,UK,Feature Request,2024-08-30 02:44:11.000,2024-09-04 02:44:11.000,Open,b4c99abf-5f8a-4fa0-a830-fd8af97c88f0,Failed,120.0000000000000000
e4ff4f62-7e2a-4d3e-b3a2-e5f25cb77cd0,"5d2f5901-4659-4982-910b-ca5cdad99992",Company_994,USA,Feature Request,2024-11-06 18:42:39.000,,In Progress,d361748e-5e3f-4d96-b011-486307f1048d,Paid,
"34652a03-802d-46b0-9df3-582a1b6a7803",c38381c8-9565-4e90-ad85-8c0a1fa9d17f,Company_317,France,Feature Request,2024-10-04 05:16:09.000,,Open,"0f53fa7b-8cb4-4856-bf22-5ac161f447df",Failed,
acc1abb2-fd53-4e36-a7a5-01607bc964eb,"458f4981-fdaa-48ed-bb1f-acc25358cb17",Company_762,USA,Feature Request,2024-11-06 14:16:36.000,2024-11-09 14:16:36.000,In Progress,"0f53fa7b-8cb4-4856-bf22-5ac161f447df",Failed,72.0000000000000000
c8482aca-8993-444c-b020-18f8b9382e83,"95c00620-5d54-4741-bf0c-ea759b20c436",Company_602,Germany,Technical,2024-08-28 07:55:24.000,2024-09-02 07:55:24.000,Closed,"23c17291-7c24-4e0e-9043-f3ecfe1644e5",Failed,120.0000000000000000
f0042957-2d2e-4ac6-8beb-2c945ab4ebc1,"8a3e77e2-f8df-41c7-b274-6ca99768a4f8",Company_142,France,Feature Request,2025-02-02 06:58:49.000,2025-02-03 06:58:49.000,Open,"77b0557e-f805-465e-a320-d740135d9e73",Failed,24.0000000000000000
"2662685b-911d-4463-8366-5a485eb1f08b","50c1cd4c-005f-4653-b593-37cc241b59cb",Company_734,France,Feature Request,2024-12-23 18:55:24.000,,In Progress,"2f6d5d10-5649-4de6-a031-2c8517ec0a22",Paid,
b92041f5-5d9b-40b9-aefe-99457b3c1677,"10aec9e2-57ba-4d37-b8ec-dfa5dfcbdbd7",Company_239,Canada,Feature Request,2024-10-08 07:16:55.000,2024-10-09 07:16:55.000,Closed,"98fe7254-018b-4aca-bf92-71c6fcc22d42",Pending,24.0000000000000000
"78c1ebb7-2e2c-4b39-b5b8-f6a328f24e14",f9008dfd-cd3f-461e-8fc7-f7a31244e132,Company_37,UK,Feature Request,2024-11-08 02:22:55.000,,Open,"82094ec0-c3bb-4637-a6e2-4f3c43884b1a",Pending,
fa303044-8715-4776-9bf8-e37c773f01a6,c48a666f-4e7e-47d8-8fc9-c12d4f161500,Company_991,UK,Technical,2024-12-31 01:08:46.000,2025-01-08 01:08:46.000,Open,"39795fcc-3edf-4671-9bab-2d5551f72ec4",Failed,192.0000000000000000
"8589ca5a-9e28-45b7-97ec-b072b143dfb0","5f993d8c-41f6-4dc1-8564-c7ecabc4fa8f",Company_424,UK,Feature Request,2024-10-04 18:43:18.000,2024-10-05 18:43:18.000,Open,"7da668a4-ab0d-4c6b-94fe-5e4cd4044d8f",Pending,24.0000000000000000
e0934067-8348-4cc8-a7f6-5fdabc7ab99c,cf8f06e4-13ca-456f-8f2d-4cc629682427,Company_643,USA,Billing,2024-08-21 18:41:29.000,2024-08-25 18:41:29.000,Closed,"6332b265-902d-467d-a00e-70238569e8aa",Pending,96.0000000000000000
"1de22524-52b0-4438-b20e-c526d2d97519",ed4fb029-1ea6-46cf-9b71-3e3239e0bbb3,Company_66,UK,Billing,2024-11-09 10:30:48.000,2024-11-10 10:30:48.000,Open,"8c716535-61ee-429c-a373-b7b47921cc0a",Pending,24.0000000000000000
"0712bb03-ba55-4dbb-8009-8d97823a9590","8f28e11c-9b1d-4635-9fef-3fceb95386ee",Company_255,UK,Billing,2024-11-20 10:34:57.000,2024-11-30 10:34:57.000,Open,"32a1772f-008e-4480-9bc9-9d3801ee6164",Failed,240.0000000000000000
b6fdc45a-c431-4124-99db-6f51cfdd324f,"50ea5673-4634-4bbf-b68e-863701f909d2",Company_329,France,Technical,2025-02-10 06:48:22.000,2025-02-20 06:48:22.000,In Progress,"23c17291-7c24-4e0e-9043-f3ecfe1644e5",Pending,240.0000000000000000
"7c01a6c8-f33c-4250-97e0-905b7869c664","9cf6cb5e-5b8e-4c61-8a9e-a88dd6260ebf",Company_369,UK,Billing,2024-09-17 21:05:12.000,2024-09-24 21:05:12.000,Open,d9594822-d1a4-4b71-b645-cec20466fb82,Failed,168.0000000000000000
e50a841b-c6c3-46f0-9860-3f2db8859b18,f235d210-b484-491a-8b87-0c6f9f5b3672,Company_673,UK,Billing,2024-10-12 14:12:39.000,,Open,"3c274917-1fad-451c-ad95-ed4e7c4a097b",Paid,
"1bbf32d5-9a39-4b48-a6d2-dd4140b5a5cb","3348bee3-8136-48ea-b06d-6c8595a07066",Company_222,UK,Feature Request,2024-10-18 03:57:04.000,2024-10-21 03:57:04.000,Closed,"523f92ba-9b8d-4114-a985-4a3c5d01ec25",Paid,72.0000000000000000
"30cc4a90-6082-416d-8d8b-642916e0644b",b4808a3c-6491-4a58-a439-e51e7f52927b,Company_770,France,Feature Request,2024-08-18 16:29:49.000,2024-08-24 16:29:49.000,Closed,"57f787a7-b83a-4db7-a5b7-14ce5569f007",Pending,144.0000000000000000
a62357d4-00aa-48e7-9f43-99142697c95f,"5c4f40da-dc9a-4533-8cb8-e9a5723b426a",Company_323,Canada,Billing,2024-09-09 18:07:18.000,2024-09-18 18:07:18.000,Closed,"98fe7254-018b-4aca-bf92-71c6fcc22d42",Pending,216.0000000000000000
"388bd11d-cd38-4305-aad0-3c0d172575f0","61ab2c10-d586-4515-8b6c-2d8985992a7f",Company_215,USA,Technical,2024-12-07 19:08:25.000,2024-12-16 19:08:25.000,Open,"120fc1a1-86e2-4c64-9580-e846ff0d865d",Paid,216.0000000000000000
"0b5e5517-1c64-464a-9a80-e7a1efd221b0",ee739e38-8c7f-4227-9d2f-287caa05cb97,Company_408,UK,Billing,2024-08-20 17:59:38.000,,Closed,"98fe7254-018b-4aca-bf92-71c6fcc22d42",Pending,
b1e02f20-0da0-4198-b299-5f35b489fe9c,"2c9b0355-17a3-4d34-a1c0-6b052156b456",Company_907,Canada,Billing,2024-11-04 00:47:40.000,,Closed,"77b0557e-f805-465e-a320-d740135d9e73",Pending,
"0c1caf99-3e89-4fe0-850b-64e54174af07",a57ec95f-3d08-403b-bf97-d1dc904a78d4,Company_605,France,Feature Request,2024-11-18 18:45:55.000,2024-11-21 18:45:55.000,Closed,"32a1772f-008e-4480-9bc9-9d3801ee6164",Pending,72.0000000000000000
"8d1fa5ee-01a2-4ca7-a232-8e120ea0e169","3d8af8b2-1b86-4d1f-a584-4eddb5103f71",Company_67,USA,Feature Request,2025-01-16 02:35:09.000,,Closed,"2fd62a9e-55d3-44db-a4a6-20c32143592d",Pending,
c49da4f0-e466-425b-9ccb-d24249378700,"1cb1756a-a789-4a36-86d5-bfcb6b916284",Company_708,Germany,Billing,2024-11-21 18:49:42.000,2024-11-29 18:49:42.000,Open,"8c716535-61ee-429c-a373-b7b47921cc0a",Pending,192.0000000000000000
c5415e81-ec2f-4d34-b50b-90eb08fecf86,"7609d71c-8f77-47c3-8729-f5870aed0606",Company_539,Canada,Billing,2024-12-18 09:33:52.000,2024-12-21 09:33:52.000,In Progress,"32a1772f-008e-4480-9bc9-9d3801ee6164",Failed,72.0000000000000000
"6b7a57d6-bd3a-4bd1-a3cd-0b6301583af2","3099156d-49df-40af-a399-935c1c2a9790",Company_133,UK,Billing,2024-09-05 01:47:55.000,2024-09-07 01:47:55.000,Open,f2e37507-12f1-4625-9fa9-972ac446a532,Pending,48.0000000000000000
f1451670-158d-4ef6-a485-95ab4ae7ae20,"2be41bf7-8b75-42ae-903f-53f744688028",Company_654,Germany,Billing,2024-11-22 00:14:11.000,2024-12-01 00:14:11.000,In Progress,"39795fcc-3edf-4671-9bab-2d5551f72ec4",Paid,216.0000000000000000
f8360744-8258-418d-8f36-94fa0bf73853,ffd641b5-9d5a-4d61-98f5-81f05b611341,Company_351,Germany,Technical,2024-10-31 09:05:57.000,,Open,"0f53fa7b-8cb4-4856-bf22-5ac161f447df",Failed,
"18d43b82-a76e-4077-8d79-c0f819a2b0cd","477eb66b-e962-43e6-a471-d326204a773a",Company_891,UK,Feature Request,2024-12-16 12:45:17.000,2024-12-22 12:45:17.000,Open,b9bedb5e-3401-477f-ab61-4271180e9eee,Failed,144.0000000000000000
"18e4e7de-1353-48cc-861b-29e3a2124deb",f5d405e6-3231-43c5-99da-5eacffadd55a,Company_615,Germany,Feature Request,2025-01-20 10:49:39.000,2025-01-22 10:49:39.000,In Progress,"0c7619e2-ceb7-4fca-945d-dba8aebdfcf2",Failed,48.0000000000000000
"0af2b28f-6b2f-4ead-abc3-062ce6cfe472","950309c8-3924-4ea2-9e8f-08253ff1299f",Company_419,Germany,Technical,2025-01-23 09:58:26.000,2025-01-26 09:58:26.000,Closed,f57364bd-5fe9-45b0-971c-49d0471bad0c,Failed,72.0000000000000000
f7683fb5-cf86-4ebe-bee2-ee32181037b0,d7f287ae-b035-4072-a3b3-2623bab12131,Company_706,Germany,Technical,2024-12-04 11:46:32.000,2024-12-07 11:46:32.000,In Progress,"2f6d5d10-5649-4de6-a031-2c8517ec0a22",Paid,72.0000000000000000
"7190b1a7-34f6-4ca4-8a21-4593ea76ee12","6243b623-de42-48e5-8c34-6b01b2e12ac7",Company_636,Germany,Technical,2024-12-28 11:22:19.000,2025-01-02 11:22:19.000,Open,"9fde18e5-4e8c-4732-a646-58a873dde3dd",Paid,120.0000000000000000
c1e9b1df-f16a-4fd1-88ae-40e90aeae28c,b974cbc8-d575-46b1-9ef0-897a08410a05,Company_44,USA,Billing,2024-12-12 11:49:16.000,,Closed,"87e723a0-725f-4102-b4bd-042d9fd2e43f",Paid,
"4263605c-65dc-4a72-81f9-89fe4811b57e",c5e07c71-9135-4216-87fb-db144b76f234,Company_94,France,Feature Request,2024-09-13 14:08:58.000,2024-09-17 14:08:58.000,In Progress,"31cf5b78-32c7-43cc-a6e2-7e749cdcb0f2",Paid,96.0000000000000000
"7968fcd5-2711-42d7-a573-799cbaeeb2bf","93a14522-7607-4844-99e4-5d68c82d7f9e",Company_89,UK,Technical,2024-08-16 19:12:08.000,2024-08-20 19:12:08.000,Closed,"2fd62a9e-55d3-44db-a4a6-20c32143592d",Failed,96.0000000000000000
"4ee5ff02-02b8-4cb9-88f8-8b24b89e3956","08a22c8c-cf0f-4108-8ee4-b253462aed24",Company_560,Canada,Billing,2024-12-31 00:58:06.000,2025-01-09 00:58:06.000,Closed,"120fc1a1-86e2-4c64-9580-e846ff0d865d",Pending,216.0000000000000000
"9c34754c-cc41-47b1-a272-16913cc714a9","9f1496f1-72da-4a3a-ab05-ed2c76551c42",Company_962,Canada,Billing,2024-12-12 17:58:14.000,2024-12-20 17:58:14.000,In Progress,eb1bea43-9e2d-41a7-8c63-69068e99297f,Pending,192.0000000000000000
a6b2bf72-2cdb-4989-971f-3bfa24a3e864,"031805c2-4ec9-471f-a733-efeb95ad5fc3",Company_366,UK,Billing,2025-01-23 20:55:50.000,,Closed,d9594822-d1a4-4b71-b645-cec20466fb82,Failed,
"15aad2fd-98b8-4fdc-adb3-7f241f339529",c8ef0fa9-9881-49e4-83dd-701efe37e170,Company_637,Canada,Feature Request,2024-12-20 21:28:12.000,2024-12-26 21:28:12.000,In Progress,eb1bea43-9e2d-41a7-8c63-69068e99297f,Failed,144.0000000000000000
f5d209e7-476e-414e-adda-6cb7a5547a3e,b1a68e2a-2efa-4ae1-bb2c-37141ea87c46,Company_795,UK,Billing,2024-09-22 19:19:32.000,2024-09-28 19:19:32.000,Closed,"523f92ba-9b8d-4114-a985-4a3c5d01ec25",Failed,144.0000000000000000
"64cf0d41-1614-4a19-804d-b414c56201e4","93fe1476-5b1d-4360-a8dc-69673905a6d7",Company_651,UK,Technical,2025-01-29 21:16:59.000,2025-02-04 21:16:59.000,Closed,"23c17291-7c24-4e0e-9043-f3ecfe1644e5",Pending,144.0000000000000000
"2630a5ae-d66e-4e75-8921-b67f920c46db",c43083b7-c0fd-4057-9ea4-04db3f2075c0,Company_494,USA,Billing,2024-09-30 19:40:32.000,2024-10-05 19:40:32.000,Closed,"523f92ba-9b8d-4114-a985-4a3c5d01ec25",Pending,120.0000000000000000
d2295522-dd56-4a44-b3a8-0404632c7d75,efda857d-b119-4cf1-9de2-bd23ad9abfa0,Company_143,Canada,Technical,2024-10-08 12:58:10.000,2024-10-18 12:58:10.000,Open,cd53acf5-9f4f-43ef-9c1e-c58794b99666,Failed,240.0000000000000000
f0735bfa-9634-4242-865f-15ef93fa56d2,ed77bb03-a496-4219-a052-b220db6b3ce1,Company_720,France,Billing,2024-11-17 10:03:37.000,2024-11-19 10:03:37.000,Open,"7da668a4-ab0d-4c6b-94fe-5e4cd4044d8f",Pending,48.0000000000000000
"0a0186c1-6c84-4884-829a-748f74fb4296","9fbaba48-967d-4266-8a8a-5d371b24457c",Company_49,Canada,Technical,2024-09-06 02:35:20.000,2024-09-15 02:35:20.000,In Progress,"9fde18e5-4e8c-4732-a646-58a873dde3dd",Paid,216.0000000000000000
df03adc9-b942-4abb-ab98-00aa71d4c869,be666b7f-aadf-47c8-925c-ce26b6c0cd1f,Company_613,France,Technical,2025-01-06 18:36:00.000,2025-01-07 18:36:00.000,In Progress,"87e723a0-725f-4102-b4bd-042d9fd2e43f",Paid,24.0000000000000000
"01875515-cb41-4b41-a989-8b91d2a20a1c",b4808a3c-6491-4a58-a439-e51e7f52927b,Company_770,France,Billing,2024-09-13 02:54:12.000,2024-09-15 02:54:12.000,Closed,"523f92ba-9b8d-4114-a985-4a3c5d01ec25",Pending,48.0000000000000000
"48238101-95db-4f62-b54e-9da4cb1c42c3","69dc1c4e-85ab-40a0-9c7f-ca154758950c",Company_828,UK,Billing,2024-12-26 11:55:37.000,,Open,"6332b265-902d-467d-a00e-70238569e8aa",Pending,
ce393654-cf9d-4d0c-a08e-3d77115d3b5d,"1a98d017-0c56-431d-8c34-dde49ef6af2d",Company_534,USA,Technical,2024-12-17 02:08:11.000,2024-12-23 02:08:11.000,Open,"87e723a0-725f-4102-b4bd-042d9fd2e43f",Failed,144.0000000000000000
"68db8942-300f-4f55-b5f9-7645556bac80",fa2facf1-f23a-4345-af39-b18d4508daaf,Company_331,USA,Feature Request,2024-11-12 20:57:05.000,2024-11-17 20:57:05.000,Open,d04527ab-6320-4aa5-bdba-c4e42165db4a,Pending,120.0000000000000000
a093bb6c-370a-4a85-a882-692794ecfe35,b047f325-bb71-406b-9f58-bad70a2559f0,Company_660,UK,Billing,2024-09-04 23:15:16.000,2024-09-07 23:15:16.000,Closed,"523f92ba-9b8d-4114-a985-4a3c5d01ec25",Pending,72.0000000000000000
e9476c83-a180-44d3-9ff2-c9915a1aecec,"05035e7a-52a0-426d-a445-e17850e46f9d",Company_212,Canada,Feature Request,2024-12-01 18:35:59.000,,Open,"8c716535-61ee-429c-a373-b7b47921cc0a",Paid,
a943cdf0-f1ed-468c-8f85-a9bd3cd20eaf,fa2facf1-f23a-4345-af39-b18d4508daaf,Company_331,USA,Technical,2024-12-02 06:43:37.000,2024-12-03 06:43:37.000,In Progress,"9fde18e5-4e8c-4732-a646-58a873dde3dd",Pending,24.0000000000000000
ec42c10f-f432-4746-9312-9082e6eb03ea,dc6d00e5-fcd2-4f74-96a3-88fee644f090,Company_684,USA,Feature Request,2024-08-26 08:52:46.000,,Closed,"95154626-b231-4d46-af8a-39ecba05be45",Failed,
"33dfafc8-61ef-4889-b43e-74db95f71815","61b0a00f-e921-41d5-9bca-ad1bcd675ba0",Company_782,USA,Technical,2024-12-25 23:53:45.000,2025-01-04 23:53:45.000,Open,"2fd62a9e-55d3-44db-a4a6-20c32143592d",Failed,240.0000000000000000
fe961d6f-1855-450e-b229-2f8edca3dde9,"02473d17-f423-4294-9f4f-a4156af70d8a",Company_515,Germany,Billing,2025-01-06 14:29:29.000,,Closed,"3c274917-1fad-451c-ad95-ed4e7c4a097b",Pending,
b30b4f0b-006d-4d7c-9b86-4606410f7cfa,ae5ccca4-de8e-4376-bf4b-1f1328852313,Company_830,France,Feature Request,2024-09-25 19:56:28.000,2024-10-03 19:56:28.000,Open,"77b0557e-f805-465e-a320-d740135d9e73",Pending,192.0000000000000000
"8e5e5f85-8aa0-4e0f-8eaf-583cb3d2ea12",a9015551-7fee-4ebd-bb12-0039442ef035,Company_805,USA,Feature Request,2024-12-31 05:57:52.000,2025-01-06 05:57:52.000,Closed,"7da668a4-ab0d-4c6b-94fe-5e4cd4044d8f",Pending,144.0000000000000000
a4a8a10c-aa57-4acd-951c-8f4cb7783c79,"2561c54a-7db0-48e6-92e6-4160e44eb055",Company_768,Canada,Billing,2025-01-26 11:53:46.000,,Closed,"39ed5ee9-d44c-4dab-8755-6f9d6e0973f5",Pending,
"2648f74f-1f5d-499e-9145-8693eca4a151","69041dbe-b6ea-4090-a85b-051875ef02a5",Company_950,UK,Feature Request,2024-11-04 07:19:44.000,2024-11-07 07:19:44.000,Closed,"77b0557e-f805-465e-a320-d740135d9e73",Paid,72.0000000000000000
"32918e9a-50ee-476c-9c40-0642d4865474",b674a0cd-9299-46cd-a442-cf9e319b763e,Company_659,UK,Billing,2024-11-27 19:45:17.000,2024-12-01 19:45:17.000,Closed,"95d4b153-8199-44d1-9764-6c91815e1fde",Failed,96.0000000000000000
"258e47fd-f2a9-46d1-abd2-12e5678cc333",f2eb4e0d-ebb0-418b-9d25-ec4a4f8d71fb,Company_656,USA,Billing,2025-01-23 17:08:48.000,2025-01-30 17:08:48.000,Closed,d361748e-5e3f-4d96-b011-486307f1048d,Pending,168.0000000000000000
"1ce60ba9-83a2-4602-927f-92dc1108a311","7ab130d3-ec2f-4bf1-995e-c76fe56bfe33",Company_294,France,Feature Request,2024-10-27 13:10:08.000,2024-11-06 13:10:08.000,Closed,faaf085a-ea18-4485-b439-132083ecc272,Failed,240.0000000000000000
"7af05f0f-e128-4e84-9acb-4813044962cd","668bb75d-ce1b-44f3-a586-ae5d1db1399a",Company_149,USA,Billing,2024-10-10 02:44:55.000,2024-10-15 02:44:55.000,In Progress,cc95e84e-e361-4050-bb45-a491173cb355,Pending,120.0000000000000000
c28f6d52-ddda-413d-8d0e-c05eb58069a9,edb79431-2c57-4384-b9de-9fe874675bcd,Company_23,UK,Feature Request,2024-08-18 07:23:58.000,2024-08-24 07:23:58.000,In Progress,"2f6d5d10-5649-4de6-a031-2c8517ec0a22",Failed,144.0000000000000000
"9833f4f3-6b08-42c8-918f-6ab460e28aa3","22e3d8d5-3d63-48ae-8079-39fcae8b6824",Company_146,Germany,Technical,2024-10-06 15:45:04.000,,Closed,"53559173-a4c3-4109-a230-1c8b4a8d60eb",Paid,
"830c88cf-4835-42a4-8e15-4501800f9072","222039e3-1b5b-4f76-ba17-4d88697efc5c",Company_564,USA,Billing,2024-09-24 18:23:07.000,2024-10-01 18:23:07.000,In Progress,"95154626-b231-4d46-af8a-39ecba05be45",Paid,168.0000000000000000
"7e46b946-cabc-4a25-a0eb-c9a37ff47509",a5e417c8-ceaa-4e05-a8c8-3533ba7c0e16,Company_675,France,Feature Request,2025-01-21 11:31:54.000,2025-01-30 11:31:54.000,Open,bba3c4b5-9212-456a-8776-7f1be7aacd23,Paid,216.0000000000000000
fa72c5b5-343e-47ff-9651-6dd8bc395354,"288c7791-991a-443f-8f07-2c30236d0d01",Company_157,USA,Billing,2024-10-13 17:30:50.000,2024-10-22 17:30:50.000,Open,"1a765f91-d6df-4702-8985-18f69ef01948",Failed,216.0000000000000000
"5260a901-9da4-4ec7-bd63-eeeb16ad5dc9","5248511c-7fb0-46c2-8d11-3a6c2c81cead",Company_482,France,Feature Request,2024-09-08 19:16:16.000,2024-09-18 19:16:16.000,In Progress,d361748e-5e3f-4d96-b011-486307f1048d,Paid,240.0000000000000000
"90976827-b788-431d-a10b-8ec06ca00211","46d387b4-1c50-435b-876c-fce69bf2855a",Company_254,France,Technical,2024-09-22 19:20:22.000,2024-09-27 19:20:22.000,In Progress,"23c17291-7c24-4e0e-9043-f3ecfe1644e5",Paid,120.0000000000000000
"8aa179ff-1ece-4308-993b-7cf074a87c6a",bd69832f-78e0-4637-b30e-b852939747cb,Company_434,UK,Feature Request,2025-01-20 00:10:52.000,2025-01-27 00:10:52.000,In Progress,cc95e84e-e361-4050-bb45-a491173cb355,Failed,168.0000000000000000
c72fb30c-bdb2-4959-8769-a2c87d44c322,cf8f06e4-13ca-456f-8f2d-4cc629682427,Company_643,USA,Feature Request,2024-11-10 23:39:39.000,2024-11-15 23:39:39.000,Closed,"39ed5ee9-d44c-4dab-8755-6f9d6e0973f5",Pending,120.0000000000000000
"87c2afdc-e53d-4f2d-b290-dc72c8733154",c8dfe8f1-9df8-46c5-924c-e9dfd770bf5c,Company_956,USA,Technical,2024-11-23 22:20:04.000,2024-11-27 22:20:04.000,Closed,"9fde18e5-4e8c-4732-a646-58a873dde3dd",Failed,96.0000000000000000
f9b3639e-d907-4334-9979-5a1e30a950c9,bcee9a8d-e351-4d0c-bf06-935e4fad4a48,Company_74,UK,Technical,2024-08-29 09:35:18.000,2024-08-31 09:35:18.000,In Progress,"6332b265-902d-467d-a00e-70238569e8aa",Paid,48.0000000000000000
"60e1eba3-5e94-4806-8af3-4234446de5fc",fa2facf1-f23a-4345-af39-b18d4508daaf,Company_331,USA,Feature Request,2024-10-15 03:34:54.000,2024-10-16 03:34:54.000,Closed,"120fc1a1-86e2-4c64-9580-e846ff0d865d",Pending,24.0000000000000000
"23fc88d8-12a9-47ee-99be-cffe32473f11",a8f11966-1a54-4670-80a7-fc5c50103eef,Company_504,France,Feature Request,2024-10-06 18:30:26.000,2024-10-16 18:30:26.000,Open,"53559173-a4c3-4109-a230-1c8b4a8d60eb",Paid,240.0000000000000000
a5f52d51-8836-46eb-8d50-f6da1a391970,"569c26e7-8bd3-42a0-b466-865e7746a9b4",Company_580,Germany,Billing,2025-02-07 13:23:34.000,,Open,"0b0d3b1b-35a6-413b-9058-b8be4d96647c",Paid,
"9a653e6d-2055-431a-9a10-e891288a7ad8","57279806-8a4b-4235-bb9c-a53cca258186",Company_634,France,Billing,2025-02-04 19:37:00.000,2025-02-10 19:37:00.000,Open,"6332b265-902d-467d-a00e-70238569e8aa",Paid,144.0000000000000000
f828dcdb-9ae6-4deb-9878-9b9e3e1fc317,edbbd525-bcd1-4962-a4d3-ab9aa2712d83,Company_404,USA,Billing,2024-12-13 01:46:46.000,2024-12-22 01:46:46.000,In Progress,d9594822-d1a4-4b71-b645-cec20466fb82,Failed,216.0000000000000000
ec979123-aac6-4e54-b270-145dd1922527,"35ff419e-1b0f-4737-b982-97857a2e3c7d",Company_965,UK,Technical,2025-02-09 06:05:24.000,,In Progress,"2fd62a9e-55d3-44db-a4a6-20c32143592d",Failed,
"0c03e842-b222-43c3-b398-864327fc226d","69041dbe-b6ea-4090-a85b-051875ef02a5",Company_950,UK,Technical,2025-01-19 00:08:47.000,,Open,b4c99abf-5f8a-4fa0-a830-fd8af97c88f0,Paid,
"005f0c36-d447-4c99-8291-b37634c4d359","3cfee15e-6c97-4925-af46-17f78564e6f1",Company_566,Canada,Feature Request,2024-08-21 06:13:49.000,2024-08-22 06:13:49.000,In Progress,faaf085a-ea18-4485-b439-132083ecc272,Paid,24.0000000000000000
e807a889-b694-40c8-b04c-72e6933a287a,"9d303413-559d-42f7-ae18-4a6e33ecdee5",Company_35,Germany,Technical,2024-09-05 23:11:12.000,,In Progress,eb1bea43-9e2d-41a7-8c63-69068e99297f,Paid,
"83a9e82c-2d1d-48c9-8c23-e2e964e0b7a4","15501e31-ef8f-419d-bd71-f499ea740f1e",Company_291,Canada,Billing,2025-01-24 23:32:15.000,2025-01-30 23:32:15.000,Open,"3c274917-1fad-451c-ad95-ed4e7c4a097b",Pending,144.0000000000000000
"1441db3f-9cb9-4ef2-b62d-0df5ed693ec6",b438848e-64f1-4f44-a370-3673d6739611,Company_988,UK,Technical,2024-12-09 09:07:50.000,2024-12-19 09:07:50.000,In Progress,"7d5b1e37-7320-4d58-ba1a-58ce6b2cadc7",Paid,240.0000000000000000
"845318e3-9f24-4be3-8099-0365f9cce665","3cfc7e53-6c43-4dc3-9a85-bb2832c5e82d",Company_697,Canada,Feature Request,2024-12-15 15:32:48.000,2024-12-19 15:32:48.000,In Progress,"120fc1a1-86e2-4c64-9580-e846ff0d865d",Paid,96.0000000000000000
da82df42-f7f6-489c-b375-0419af32c0bb,fb3a7353-66f3-4b98-ba56-631a3d78aec1,Company_916,Canada,Technical,2024-12-15 04:24:58.000,2024-12-22 04:24:58.000,Closed,b4c99abf-5f8a-4fa0-a830-fd8af97c88f0,Failed,168.0000000000000000
a331099f-345a-4e54-a4e2-d26f52794179,"5a16a993-10e8-48a9-a10a-7c00f7ccfcd2",Company_443,UK,Billing,2025-01-12 15:31:18.000,2025-01-20 15:31:18.000,Closed,"120fc1a1-86e2-4c64-9580-e846ff0d865d",Paid,192.0000000000000000
"16cd4ac2-dbb5-48e9-b226-d5187bc0577c","6b90d3f3-c6c5-4c65-90bd-e698ff73cac6",Company_430,Canada,Technical,2024-10-11 10:50:48.000,2024-10-14 10:50:48.000,Open,"39795fcc-3edf-4671-9bab-2d5551f72ec4",Pending,72.0000000000000000
"349668b4-533c-448e-abf2-b912641240c7","61e91630-74c9-48ee-a8e8-f9e541360424",Company_3,Germany,Billing,2024-11-25 15:44:09.000,2024-12-01 15:44:09.000,Open,"31cf5b78-32c7-43cc-a6e2-7e749cdcb0f2",Paid,144.0000000000000000
